datetime,count
2011-10-20 16:00:00,380.38028
2011-10-20 17:00:00,671.48083
2011-10-20 18:00:00,583.77783
2011-10-20 19:00:00,285.10672
2011-10-20 20:00:00,239.70767
2011-10-20 21:00:00,140.6889
2011-10-20 22:00:00,111.18627
2011-10-20 23:00:00,87.94895
2011-10-21 00:00:00,6.5481963
2011-10-21 01:00:00,6.5481963
2011-10-21 02:00:00,6.5481963
2011-10-21 03:00:00,6.5481963
2011-10-21 04:00:00,13.032034
2011-10-21 05:00:00,32.65355
2011-10-21 06:00:00,129.781
2011-10-21 07:00:00,318.37997
2011-10-21 08:00:00,482.4813
2011-10-21 09:00:00,274.79837
2011-10-21 10:00:00,157.23349
2011-10-21 11:00:00,173.72981
2011-10-21 12:00:00,184.47734
2011-10-21 13:00:00,189.64417
2011-10-21 14:00:00,210.74365
2011-10-21 15:00:00,211.80524
2011-10-21 16:00:00,339.51553
2011-10-21 17:00:00,652.5404
2011-10-21 18:00:00,640.2469
2011-10-21 19:00:00,330.9065
2011-10-21 20:00:00,261.40576
2011-10-21 21:00:00,157.77611
2011-10-21 22:00:00,114.11441
2011-10-21 23:00:00,89.14389
2011-10-22 00:00:00,33.882847
2011-10-22 01:00:00,19.152958
2011-10-22 02:00:00,6.946223
2011-10-22 03:00:00,6.5481963
2011-10-22 04:00:00,6.5481963
2011-10-22 05:00:00,7.620889
2011-10-22 06:00:00,25.719027
2011-10-22 07:00:00,43.869015
2011-10-22 08:00:00,113.0376
2011-10-22 09:00:00,176.46794
2011-10-22 10:00:00,228.49336
2011-10-22 11:00:00,254.2158
2011-10-22 12:00:00,387.92154
2011-10-22 13:00:00,448.97232
2011-10-22 14:00:00,364.88327
2011-10-22 15:00:00,354.04977
2011-10-22 16:00:00,386.23074
2011-10-22 17:00:00,312.44888
2011-10-22 18:00:00,258.3471
2011-10-22 19:00:00,188.22154
2011-10-22 20:00:00,167.52637
2011-10-22 21:00:00,137.74031
2011-10-22 22:00:00,110.98042
2011-10-22 23:00:00,67.73651
2011-10-23 00:00:00,31.931465
2011-10-23 01:00:00,17.375748
2011-10-23 02:00:00,6.5481963
2011-10-23 03:00:00,6.5481963
2011-10-23 04:00:00,6.5481963
2011-10-23 05:00:00,7.248828
2011-10-23 06:00:00,14.3982315
2011-10-23 07:00:00,32.926067
2011-10-23 08:00:00,88.80639
2011-10-23 09:00:00,174.13504
2011-10-23 10:00:00,231.83777
2011-10-23 11:00:00,248.82208
2011-10-23 12:00:00,360.9832
2011-10-23 13:00:00,362.17307
2011-10-23 14:00:00,363.678
2011-10-23 15:00:00,372.90347
2011-10-23 16:00:00,368.55887
2011-10-23 17:00:00,311.73654
2011-10-23 18:00:00,254.55646
2011-10-23 19:00:00,169.68372
2011-10-23 20:00:00,159.55856
2011-10-23 21:00:00,139.86937
2011-10-23 22:00:00,93.5866
2011-10-23 23:00:00,74.42419
2011-10-24 00:00:00,6.5481963
2011-10-24 01:00:00,3.78332
2011-10-24 02:00:00,3.8040786
2011-10-24 03:00:00,3.7092628
2011-10-24 04:00:00,7.096505
2011-10-24 05:00:00,26.952932
2011-10-24 06:00:00,88.90003
2011-10-24 07:00:00,183.15106
2011-10-24 08:00:00,336.0011
2011-10-24 09:00:00,228.3422
2011-10-24 10:00:00,130.97093
2011-10-24 11:00:00,163.37308
2011-10-24 12:00:00,171.13503
2011-10-24 13:00:00,200.1257
2011-10-24 14:00:00,208.42305
2011-10-24 15:00:00,152.04242
2011-10-24 16:00:00,242.79366
2011-10-24 17:00:00,432.19382
2011-10-24 18:00:00,400.07742
2011-10-24 19:00:00,216.80724
2011-10-24 20:00:00,180.49402
2011-10-24 21:00:00,151.84134
2011-10-24 22:00:00,116.1256
2011-10-24 23:00:00,88.6365
2011-10-25 00:00:00,6.393671
2011-10-25 01:00:00,4.973645
2011-10-25 02:00:00,3.8059976
2011-10-25 03:00:00,3.708213
2011-10-25 04:00:00,7.9301224
2011-10-25 05:00:00,31.09545
2011-10-25 06:00:00,105.18413
2011-10-25 07:00:00,308.24124
2011-10-25 08:00:00,414.7483
2011-10-25 09:00:00,250.55411
2011-10-25 10:00:00,161.76114
2011-10-25 11:00:00,170.2905
2011-10-25 12:00:00,258.39963
2011-10-25 13:00:00,276.28177
2011-10-25 14:00:00,194.55066
2011-10-25 15:00:00,203.73566
2011-10-25 16:00:00,386.34946
2011-10-25 17:00:00,655.6939
2011-10-25 18:00:00,527.7164
2011-10-25 19:00:00,288.22305
2011-10-25 20:00:00,208.26967
2011-10-25 21:00:00,154.15771
2011-10-25 22:00:00,116.48078
2011-10-25 23:00:00,89.47502
2011-10-26 00:00:00,6.5481963
2011-10-26 01:00:00,6.5481963
2011-10-26 02:00:00,6.5481963
2011-10-26 03:00:00,6.5481963
2011-10-26 04:00:00,13.426764
2011-10-26 05:00:00,32.541775
2011-10-26 06:00:00,128.46587
2011-10-26 07:00:00,319.85266
2011-10-26 08:00:00,480.83246
2011-10-26 09:00:00,272.6425
2011-10-26 10:00:00,176.68907
2011-10-26 11:00:00,132.90913
2011-10-26 12:00:00,205.87114
2011-10-26 13:00:00,160.89499
2011-10-26 14:00:00,142.56544
2011-10-26 15:00:00,157.36182
2011-10-26 16:00:00,253.64337
2011-10-26 17:00:00,442.34177
2011-10-26 18:00:00,366.70377
2011-10-26 19:00:00,235.85014
2011-10-26 20:00:00,163.37999
2011-10-26 21:00:00,142.83826
2011-10-26 22:00:00,113.93202
2011-10-26 23:00:00,88.11356
2011-10-27 00:00:00,3.8409505
2011-10-27 01:00:00,3.8559787
2011-10-27 02:00:00,3.8018594
2011-10-27 03:00:00,3.732441
2011-10-27 04:00:00,5.635995
2011-10-27 05:00:00,22.154125
2011-10-27 06:00:00,104.04373
2011-10-27 07:00:00,196.47504
2011-10-27 08:00:00,137.50229
2011-10-27 09:00:00,217.01859
2011-10-27 10:00:00,66.031364
2011-10-27 11:00:00,56.38157
2011-10-27 12:00:00,51.466785
2011-10-27 13:00:00,114.47161
2011-10-27 14:00:00,128.63115
2011-10-27 15:00:00,138.25774
2011-10-27 16:00:00,247.00893
2011-10-27 17:00:00,421.95935
2011-10-27 18:00:00,438.46588
2011-10-27 19:00:00,256.2459
2011-10-27 20:00:00,166.61208
2011-10-27 21:00:00,127.8218
2011-10-27 22:00:00,97.50773
2011-10-27 23:00:00,80.99592
2011-10-28 00:00:00,6.5481963
2011-10-28 01:00:00,6.5481963
2011-10-28 02:00:00,6.5481963
2011-10-28 03:00:00,6.5481963
2011-10-28 04:00:00,15.155508
2011-10-28 05:00:00,29.96798
2011-10-28 06:00:00,132.81201
2011-10-28 07:00:00,308.31076
2011-10-28 08:00:00,492.30966
2011-10-28 09:00:00,261.9179
2011-10-28 10:00:00,170.88908
2011-10-28 11:00:00,183.43338
2011-10-28 12:00:00,247.2764
2011-10-28 13:00:00,263.22192
2011-10-28 14:00:00,263.0233
2011-10-28 15:00:00,261.49295
2011-10-28 16:00:00,414.2709
2011-10-28 17:00:00,621.0206
2011-10-28 18:00:00,600.72406
2011-10-28 19:00:00,400.678
2011-10-28 20:00:00,97.96928
2011-10-28 21:00:00,78.07942
2011-10-28 22:00:00,53.06191
2011-10-28 23:00:00,43.328037
2011-10-29 00:00:00,11.249241
2011-10-29 01:00:00,5.4363866
2011-10-29 02:00:00,3.721626
2011-10-29 03:00:00,3.8474016
2011-10-29 04:00:00,3.7843983
2011-10-29 05:00:00,3.8137982
2011-10-29 06:00:00,4.259302
2011-10-29 07:00:00,9.760036
2011-10-29 08:00:00,17.617682
2011-10-29 09:00:00,28.315325
2011-10-29 10:00:00,35.64481
2011-10-29 11:00:00,21.565504
2011-10-29 12:00:00,30.981438
2011-10-29 13:00:00,35.69579
2011-10-29 14:00:00,39.772522
2011-10-29 15:00:00,48.632156
2011-10-29 16:00:00,36.239204
2011-10-29 17:00:00,35.798607
2011-10-29 18:00:00,35.399254
2011-10-29 19:00:00,46.741615
2011-10-29 20:00:00,41.037125
2011-10-29 21:00:00,43.083305
2011-10-29 22:00:00,44.269005
2011-10-29 23:00:00,40.54999
2011-10-30 00:00:00,14.0672455
2011-10-30 01:00:00,4.2331195
2011-10-30 02:00:00,3.9941618
2011-10-30 03:00:00,4.7571726
2011-10-30 04:00:00,3.7786067
2011-10-30 05:00:00,3.8066573
2011-10-30 06:00:00,8.044486
2011-10-30 07:00:00,39.899857
2011-10-30 08:00:00,93.249115
2011-10-30 09:00:00,140.35326
2011-10-30 10:00:00,253.51894
2011-10-30 11:00:00,316.21094
2011-10-30 12:00:00,381.04016
2011-10-30 13:00:00,392.99036
2011-10-30 14:00:00,439.56998
2011-10-30 15:00:00,455.54556
2011-10-30 16:00:00,454.54785
2011-10-30 17:00:00,387.08865
2011-10-30 18:00:00,248.36453
2011-10-30 19:00:00,198.9864
2011-10-30 20:00:00,158.90152
2011-10-30 21:00:00,113.399185
2011-10-30 22:00:00,66.116936
2011-10-30 23:00:00,48.62688
2011-10-31 00:00:00,5.1715493
2011-10-31 01:00:00,6.5481963
2011-10-31 02:00:00,3.796558
2011-10-31 03:00:00,4.293706
2011-10-31 04:00:00,11.694672
2011-10-31 05:00:00,28.934723
2011-10-31 06:00:00,87.15382
2011-10-31 07:00:00,161.81259
2011-10-31 08:00:00,327.2616
2011-10-31 09:00:00,209.41281
2011-10-31 10:00:00,162.95622
2011-10-31 11:00:00,170.68846
2011-10-31 12:00:00,191.37195
2011-10-31 13:00:00,255.1024
2011-10-31 14:00:00,259.16257
2011-10-31 15:00:00,211.51169
2011-10-31 16:00:00,315.70676
2011-10-31 17:00:00,496.40594
2011-10-31 18:00:00,405.45154
2011-10-31 19:00:00,300.5809
2011-10-31 20:00:00,221.54987
2011-10-31 21:00:00,143.2127
2011-10-31 22:00:00,107.43531
2011-10-31 23:00:00,85.90478
2011-11-20 00:00:00,32.14485
2011-11-20 01:00:00,16.523134
2011-11-20 02:00:00,6.654893
2011-11-20 03:00:00,6.5481963
2011-11-20 04:00:00,6.5481963
2011-11-20 05:00:00,8.505604
2011-11-20 06:00:00,20.169975
2011-11-20 07:00:00,42.41844
2011-11-20 08:00:00,101.35619
2011-11-20 09:00:00,143.94545
2011-11-20 10:00:00,201.97809
2011-11-20 11:00:00,276.2739
2011-11-20 12:00:00,294.49557
2011-11-20 13:00:00,301.08432
2011-11-20 14:00:00,335.60464
2011-11-20 15:00:00,276.05743
2011-11-20 16:00:00,281.07877
2011-11-20 17:00:00,265.57016
2011-11-20 18:00:00,243.49849
2011-11-20 19:00:00,169.81935
2011-11-20 20:00:00,152.84569
2011-11-20 21:00:00,122.096565
2011-11-20 22:00:00,88.23109
2011-11-20 23:00:00,75.69187
2011-11-21 00:00:00,3.7079012
2011-11-21 01:00:00,3.8978107
2011-11-21 02:00:00,3.7870991
2011-11-21 03:00:00,3.757072
2011-11-21 04:00:00,5.5104494
2011-11-21 05:00:00,21.81611
2011-11-21 06:00:00,84.57865
2011-11-21 07:00:00,204.08072
2011-11-21 08:00:00,345.10132
2011-11-21 09:00:00,152.16504
2011-11-21 10:00:00,120.17089
2011-11-21 11:00:00,108.71607
2011-11-21 12:00:00,107.936455
2011-11-21 13:00:00,111.36526
2011-11-21 14:00:00,110.81886
2011-11-21 15:00:00,55.23632
2011-11-21 16:00:00,82.42366
2011-11-21 17:00:00,90.411934
2011-11-21 18:00:00,101.201645
2011-11-21 19:00:00,79.68039
2011-11-21 20:00:00,72.23014
2011-11-21 21:00:00,61.148476
2011-11-21 22:00:00,49.695515
2011-11-21 23:00:00,43.3904
2011-11-22 00:00:00,4.0023575
2011-11-22 01:00:00,3.8971148
2011-11-22 02:00:00,3.7894118
2011-11-22 03:00:00,3.7786999
2011-11-22 04:00:00,5.8356767
2011-11-22 05:00:00,17.077217
2011-11-22 06:00:00,85.62909
2011-11-22 07:00:00,76.57383
2011-11-22 08:00:00,135.80313
2011-11-22 09:00:00,85.920265
2011-11-22 10:00:00,47.20722
2011-11-22 11:00:00,55.07374
2011-11-22 12:00:00,45.04101
2011-11-22 13:00:00,44.76375
2011-11-22 14:00:00,43.88454
2011-11-22 15:00:00,58.995182
2011-11-22 16:00:00,97.27702
2011-11-22 17:00:00,166.76143
2011-11-22 18:00:00,131.42505
2011-11-22 19:00:00,98.13204
2011-11-22 20:00:00,123.96319
2011-11-22 21:00:00,96.81692
2011-11-22 22:00:00,79.88315
2011-11-22 23:00:00,62.182873
2011-11-23 00:00:00,4.0108747
2011-11-23 01:00:00,3.89791
2011-11-23 02:00:00,3.7917714
2011-11-23 03:00:00,3.767169
2011-11-23 04:00:00,10.509373
2011-11-23 05:00:00,22.315374
2011-11-23 06:00:00,86.95038
2011-11-23 07:00:00,214.24689
2011-11-23 08:00:00,314.9148
2011-11-23 09:00:00,146.24962
2011-11-23 10:00:00,93.19376
2011-11-23 11:00:00,96.7787
2011-11-23 12:00:00,130.90247
2011-11-23 13:00:00,157.56778
2011-11-23 14:00:00,158.7016
2011-11-23 15:00:00,169.64062
2011-11-23 16:00:00,231.17332
2011-11-23 17:00:00,188.65709
2011-11-23 18:00:00,350.22708
2011-11-23 19:00:00,208.82422
2011-11-23 20:00:00,166.06834
2011-11-23 21:00:00,140.60146
2011-11-23 22:00:00,96.72502
2011-11-23 23:00:00,76.50926
2011-11-24 00:00:00,9.173068
2011-11-24 01:00:00,6.5481963
2011-11-24 02:00:00,6.5481963
2011-11-24 03:00:00,6.5481963
2011-11-24 04:00:00,6.5481963
2011-11-24 05:00:00,11.359571
2011-11-24 06:00:00,26.279081
2011-11-24 07:00:00,89.74684
2011-11-24 08:00:00,198.58438
2011-11-24 09:00:00,188.33969
2011-11-24 10:00:00,153.71248
2011-11-24 11:00:00,160.52325
2011-11-24 12:00:00,234.3371
2011-11-24 13:00:00,234.58707
2011-11-24 14:00:00,236.62431
2011-11-24 15:00:00,243.68044
2011-11-24 16:00:00,267.35837
2011-11-24 17:00:00,306.63925
2011-11-24 18:00:00,255.20026
2011-11-24 19:00:00,169.7795
2011-11-24 20:00:00,120.34794
2011-11-24 21:00:00,89.19584
2011-11-24 22:00:00,75.20044
2011-11-24 23:00:00,43.951916
2011-11-25 00:00:00,4.014324
2011-11-25 01:00:00,3.9267192
2011-11-25 02:00:00,3.7963405
2011-11-25 03:00:00,3.732624
2011-11-25 04:00:00,8.060942
2011-11-25 05:00:00,25.491844
2011-11-25 06:00:00,92.57516
2011-11-25 07:00:00,202.31119
2011-11-25 08:00:00,365.4846
2011-11-25 09:00:00,211.51549
2011-11-25 10:00:00,116.079605
2011-11-25 11:00:00,117.46151
2011-11-25 12:00:00,157.48808
2011-11-25 13:00:00,156.10031
2011-11-25 14:00:00,189.1788
2011-11-25 15:00:00,218.98985
2011-11-25 16:00:00,272.05606
2011-11-25 17:00:00,401.31165
2011-11-25 18:00:00,314.47812
2011-11-25 19:00:00,207.3067
2011-11-25 20:00:00,198.61122
2011-11-25 21:00:00,132.5593
2011-11-25 22:00:00,98.801445
2011-11-25 23:00:00,74.0983
2011-11-26 00:00:00,31.395708
2011-11-26 01:00:00,16.195887
2011-11-26 02:00:00,6.5481963
2011-11-26 03:00:00,6.5481963
2011-11-26 04:00:00,6.5481963
2011-11-26 05:00:00,6.8258867
2011-11-26 06:00:00,13.865803
2011-11-26 07:00:00,30.855436
2011-11-26 08:00:00,98.97044
2011-11-26 09:00:00,162.19604
2011-11-26 10:00:00,195.60693
2011-11-26 11:00:00,242.85205
2011-11-26 12:00:00,328.3149
2011-11-26 13:00:00,409.22498
2011-11-26 14:00:00,272.6776
2011-11-26 15:00:00,318.33005
2011-11-26 16:00:00,278.85535
2011-11-26 17:00:00,259.11166
2011-11-26 18:00:00,234.96255
2011-11-26 19:00:00,171.02602
2011-11-26 20:00:00,164.93414
2011-11-26 21:00:00,118.037346
2011-11-26 22:00:00,102.13385
2011-11-26 23:00:00,65.65734
2011-11-27 00:00:00,33.45185
2011-11-27 01:00:00,18.618134
2011-11-27 02:00:00,7.2560697
2011-11-27 03:00:00,6.5481963
2011-11-27 04:00:00,6.5481963
2011-11-27 05:00:00,7.421713
2011-11-27 06:00:00,19.175365
2011-11-27 07:00:00,37.495678
2011-11-27 08:00:00,95.198105
2011-11-27 09:00:00,143.09956
2011-11-27 10:00:00,234.85304
2011-11-27 11:00:00,295.3257
2011-11-27 12:00:00,345.27518
2011-11-27 13:00:00,333.6791
2011-11-27 14:00:00,371.9429
2011-11-27 15:00:00,369.39877
2011-11-27 16:00:00,323.8642
2011-11-27 17:00:00,298.56818
2011-11-27 18:00:00,238.00038
2011-11-27 19:00:00,185.10881
2011-11-27 20:00:00,154.04132
2011-11-27 21:00:00,122.3429
2011-11-27 22:00:00,98.29351
2011-11-27 23:00:00,81.763145
2011-11-28 00:00:00,3.9233813
2011-11-28 01:00:00,3.8965101
2011-11-28 03:00:00,3.8040147
2011-11-28 04:00:00,7.0093465
2011-11-28 05:00:00,22.756556
2011-11-28 06:00:00,104.860115
2011-11-28 07:00:00,268.36874
2011-11-28 08:00:00,334.8703
2011-11-28 09:00:00,141.01608
2011-11-28 10:00:00,97.498955
2011-11-28 11:00:00,111.176285
2011-11-28 12:00:00,157.27295
2011-11-28 13:00:00,148.7586
2011-11-28 14:00:00,167.46799
2011-11-28 15:00:00,177.83856
2011-11-28 16:00:00,235.38858
2011-11-28 17:00:00,459.05927
2011-11-28 18:00:00,456.9962
2011-11-28 19:00:00,280.45822
2011-11-28 20:00:00,158.08548
2011-11-28 21:00:00,119.85617
2011-11-28 22:00:00,103.22774
2011-11-28 23:00:00,76.33341
2011-11-29 00:00:00,6.5481963
2011-11-29 01:00:00,6.5481963
2011-11-29 02:00:00,4.8711705
2011-11-29 03:00:00,3.8765385
2011-11-29 04:00:00,8.935301
2011-11-29 05:00:00,35.532703
2011-11-29 06:00:00,134.59322
2011-11-29 07:00:00,400.14374
2011-11-29 08:00:00,434.01898
2011-11-29 09:00:00,120.492935
2011-11-29 10:00:00,114.054016
2011-11-29 11:00:00,71.103134
2011-11-29 12:00:00,60.02874
2011-11-29 13:00:00,60.38344
2011-11-29 14:00:00,50.579414
2011-11-29 15:00:00,54.5457
2011-11-29 16:00:00,78.01551
2011-11-29 17:00:00,149.99832
2011-11-29 18:00:00,194.10951
2011-11-29 19:00:00,125.49553
2011-11-29 20:00:00,100.57548
2011-11-29 21:00:00,78.388985
2011-11-29 22:00:00,77.44388
2011-11-29 23:00:00,61.51715
2011-11-30 00:00:00,4.134929
2011-11-30 01:00:00,3.8979406
2011-11-30 02:00:00,3.8038049
2011-11-30 03:00:00,3.7251754
2011-11-30 04:00:00,9.395929
2011-11-30 05:00:00,22.969715
2011-11-30 06:00:00,86.749115
2011-11-30 07:00:00,221.81482
2011-11-30 08:00:00,357.96494
2011-11-30 09:00:00,181.58145
2011-11-30 10:00:00,143.30373
2011-11-30 11:00:00,155.40457
2011-11-30 12:00:00,156.9281
2011-11-30 13:00:00,168.97794
2011-11-30 14:00:00,177.63344
2011-11-30 15:00:00,176.12239
2011-11-30 16:00:00,264.63055
2011-11-30 17:00:00,465.5394
2011-11-30 18:00:00,361.59375
2011-11-30 19:00:00,229.3103
2011-11-30 20:00:00,166.24905
2011-11-30 21:00:00,139.34338
2011-11-30 22:00:00,94.61453
2011-11-30 23:00:00,71.37104
2011-12-20 00:00:00,5.3523383
2011-12-20 01:00:00,6.0952635
2011-12-20 02:00:00,6.5481963
2011-12-20 03:00:00,6.5481963
2011-12-20 04:00:00,14.851086
2011-12-20 05:00:00,33.018925
2011-12-20 06:00:00,111.335884
2011-12-20 07:00:00,302.86624
2011-12-20 08:00:00,405.68552
2011-12-20 09:00:00,196.46307
2011-12-20 10:00:00,133.28702
2011-12-20 11:00:00,123.050415
2011-12-20 12:00:00,147.14778
2011-12-20 13:00:00,154.18015
2011-12-20 14:00:00,143.3522
2011-12-20 15:00:00,168.77083
2011-12-20 16:00:00,213.00922
2011-12-20 17:00:00,387.0814
2011-12-20 18:00:00,350.17273
2011-12-20 19:00:00,189.8204
2011-12-20 20:00:00,158.2453
2011-12-20 21:00:00,134.58536
2011-12-20 22:00:00,101.67049
2011-12-20 23:00:00,86.875946
2011-12-21 00:00:00,77.45127
2011-12-21 01:00:00,114.94298
2011-12-21 02:00:00,140.11375
2011-12-21 03:00:00,143.73021
2011-12-21 04:00:00,205.70622
2011-12-21 05:00:00,267.89288
2011-12-21 06:00:00,495.90585
2011-12-21 07:00:00,323.38367
2011-12-21 08:00:00,344.46088
2011-12-21 09:00:00,312.5703
2011-12-21 10:00:00,333.8455
2011-12-21 11:00:00,292.34952
2011-12-21 12:00:00,184.69202
2011-12-21 13:00:00,189.70738
2011-12-21 14:00:00,311.12415
2011-12-21 15:00:00,450.70178
2011-12-21 16:00:00,402.61017
2011-12-21 17:00:00,635.15125
2011-12-21 18:00:00,783.51154
2011-12-21 19:00:00,802.5226
2011-12-21 20:00:00,914.281
2011-12-21 21:00:00,896.1899
2011-12-21 22:00:00,736.4351
2011-12-21 23:00:00,661.1994
2011-12-22 00:00:00,118.15785
2011-12-22 01:00:00,162.78229
2011-12-22 02:00:00,199.21448
2011-12-22 03:00:00,234.49985
2011-12-22 04:00:00,267.19223
2011-12-22 05:00:00,366.7318
2011-12-22 06:00:00,492.99072
2011-12-22 07:00:00,262.77963
2011-12-22 08:00:00,321.27847
2011-12-22 09:00:00,315.5144
2011-12-22 10:00:00,331.96063
2011-12-22 11:00:00,331.12292
2011-12-22 12:00:00,337.02362
2011-12-22 13:00:00,366.71353
2011-12-22 14:00:00,420.76596
2011-12-22 15:00:00,469.01822
2011-12-22 16:00:00,494.57135
2011-12-22 17:00:00,682.3652
2011-12-22 18:00:00,680.8855
2011-12-22 19:00:00,685.8177
2011-12-22 20:00:00,627.9484
2011-12-22 21:00:00,503.17776
2011-12-22 22:00:00,233.94528
2011-12-22 23:00:00,234.68085
2011-12-23 00:00:00,28.848822
2011-12-23 01:00:00,38.609955
2011-12-23 02:00:00,44.06491
2011-12-23 03:00:00,62.94252
2011-12-23 04:00:00,93.6472
2011-12-23 05:00:00,383.58047
2011-12-23 06:00:00,490.77432
2011-12-23 07:00:00,324.93253
2011-12-23 08:00:00,349.95435
2011-12-23 09:00:00,339.74222
2011-12-23 10:00:00,312.93018
2011-12-23 11:00:00,261.34436
2011-12-23 12:00:00,245.4088
2011-12-23 13:00:00,302.8599
2011-12-23 14:00:00,375.33118
2011-12-23 15:00:00,421.74634
2011-12-23 16:00:00,436.3387
2011-12-23 17:00:00,657.76227
2011-12-23 18:00:00,688.9457
2011-12-23 19:00:00,760.60565
2011-12-23 20:00:00,843.59125
2011-12-23 21:00:00,730.1786
2011-12-23 22:00:00,608.87036
2011-12-23 23:00:00,541.277
2011-12-24 00:00:00,39.39718
2011-12-24 01:00:00,85.75425
2011-12-24 02:00:00,92.87248
2011-12-24 03:00:00,101.19439
2011-12-24 04:00:00,115.67374
2011-12-24 05:00:00,126.59588
2011-12-24 06:00:00,133.19075
2011-12-24 07:00:00,402.13882
2011-12-24 08:00:00,529.48676
2011-12-24 09:00:00,396.46472
2011-12-24 10:00:00,468.9382
2011-12-24 11:00:00,495.15915
2011-12-24 12:00:00,512.78705
2011-12-24 13:00:00,511.83908
2011-12-24 14:00:00,509.4412
2011-12-24 15:00:00,508.3137
2011-12-24 16:00:00,524.5428
2011-12-24 17:00:00,535.8802
2011-12-24 18:00:00,582.23584
2011-12-24 19:00:00,583.9811
2011-12-24 20:00:00,843.14465
2011-12-24 21:00:00,695.997
2011-12-24 22:00:00,645.5082
2011-12-24 23:00:00,567.56384
2011-12-25 00:00:00,37.611553
2011-12-25 01:00:00,56.49691
2011-12-25 02:00:00,79.42009
2011-12-25 03:00:00,122.699875
2011-12-25 05:00:00,105.60232
2011-12-25 06:00:00,139.18153
2011-12-25 07:00:00,295.08984
2011-12-25 08:00:00,544.4882
2011-12-25 09:00:00,343.22946
2011-12-25 10:00:00,412.16473
2011-12-25 11:00:00,444.1555
2011-12-25 12:00:00,465.60355
2011-12-25 13:00:00,470.99664
2011-12-25 14:00:00,483.64133
2011-12-25 15:00:00,471.76224
2011-12-25 16:00:00,503.13345
2011-12-25 17:00:00,510.7498
2011-12-25 18:00:00,552.4179
2011-12-25 19:00:00,587.6518
2011-12-25 20:00:00,928.4504
2011-12-25 21:00:00,737.9999
2011-12-25 22:00:00,634.6708
2011-12-25 23:00:00,535.444
2011-12-26 00:00:00,11.6531925
2011-12-26 01:00:00,100.90627
2011-12-26 02:00:00,164.79282
2011-12-26 04:00:00,211.24084
2011-12-26 05:00:00,219.17682
2011-12-26 06:00:00,251.5334
2011-12-26 07:00:00,392.69913
2011-12-26 08:00:00,248.7597
2011-12-26 09:00:00,278.69833
2011-12-26 10:00:00,451.3819
2011-12-26 11:00:00,444.7828
2011-12-26 12:00:00,425.05627
2011-12-26 13:00:00,391.18637
2011-12-26 14:00:00,391.51044
2011-12-26 15:00:00,375.72522
2011-12-26 16:00:00,378.9952
2011-12-26 17:00:00,382.12042
2011-12-26 18:00:00,383.70212
2011-12-26 19:00:00,402.86575
2011-12-26 20:00:00,411.90985
2011-12-26 21:00:00,493.87466
2011-12-26 22:00:00,548.6158
2011-12-26 23:00:00,503.11148
2011-12-27 00:00:00,75.95254
2011-12-27 01:00:00,92.7235
2011-12-27 02:00:00,107.57263
2011-12-27 03:00:00,91.85752
2011-12-27 04:00:00,146.2501
2011-12-27 05:00:00,221.13354
2011-12-27 06:00:00,515.4505
2011-12-27 07:00:00,348.64188
2011-12-27 08:00:00,345.44144
2011-12-27 09:00:00,346.45062
2011-12-27 10:00:00,363.1596
2011-12-27 11:00:00,202.49852
2011-12-27 12:00:00,328.72162
2011-12-27 13:00:00,357.06018
2011-12-27 14:00:00,195.5109
2011-12-27 15:00:00,285.89047
2011-12-27 16:00:00,397.67557
2011-12-27 17:00:00,595.1063
2011-12-27 18:00:00,732.6951
2011-12-27 19:00:00,719.1307
2011-12-27 20:00:00,770.08563
2011-12-27 21:00:00,730.23663
2011-12-27 22:00:00,596.7489
2011-12-27 23:00:00,479.2585
2011-12-28 00:00:00,98.78578
2011-12-28 01:00:00,128.5454
2011-12-28 02:00:00,135.02267
2011-12-28 03:00:00,167.50104
2011-12-28 05:00:00,359.7968
2011-12-28 06:00:00,475.04623
2011-12-28 07:00:00,246.2975
2011-12-28 08:00:00,235.6172
2011-12-28 09:00:00,248.69507
2011-12-28 10:00:00,257.24063
2011-12-28 11:00:00,252.44876
2011-12-28 12:00:00,250.6471
2011-12-28 13:00:00,306.55576
2011-12-28 14:00:00,379.66232
2011-12-28 15:00:00,455.8003
2011-12-28 16:00:00,482.9961
2011-12-28 17:00:00,658.36847
