datetime,count
2011-10-21 21:00:00,227.31825
2011-10-21 22:00:00,243.571
2011-10-21 23:00:00,225.90556
2011-10-22 00:00:00,75.334564
2011-10-22 01:00:00,82.64281
2011-10-22 02:00:00,89.29555
2011-10-22 03:00:00,97.914856
2011-10-22 04:00:00,90.34021
2011-10-22 05:00:00,98.632286
2011-10-22 06:00:00,88.3307
2011-10-22 07:00:00,83.311
2011-10-22 08:00:00,115.805786
2011-10-22 09:00:00,137.50395
2011-10-22 10:00:00,178.51668
2011-10-22 11:00:00,185.82492
2011-10-22 12:00:00,199.12056
2011-10-22 13:00:00,242.63234
2011-10-22 14:00:00,250.6027
2011-10-22 15:00:00,234.94443
2011-10-22 16:00:00,262.42694
2011-10-22 17:00:00,235.171
2011-10-22 18:00:00,238.77693
2011-10-22 19:00:00,217.99962
2011-10-22 20:00:00,218.87852
2011-10-22 21:00:00,199.63255
2011-10-22 22:00:00,206.94081
2011-10-22 23:00:00,194.40309
2011-10-23 00:00:00,8.703497
2011-10-23 01:00:00,16.011747
2011-10-23 02:00:00,15.906861
2011-10-23 03:00:00,24.198954
2011-10-23 04:00:00,31.507204
2011-10-23 05:00:00,32.38615
2011-10-23 06:00:00,38.546967
2011-10-23 07:00:00,52.448116
2011-10-23 08:00:00,65.69485
2011-10-23 09:00:00,111.93353
2011-10-23 10:00:00,135.86775
2011-10-23 11:00:00,152.9794
2011-10-23 12:00:00,201.23291
2011-10-23 13:00:00,224.57036
2011-10-23 14:00:00,231.55031
2011-10-23 15:00:00,246.22243
2011-10-23 16:00:00,246.4951
2011-10-23 17:00:00,230.14075
2011-10-23 18:00:00,237.7762
2011-10-23 19:00:00,202.06784
2011-10-23 20:00:00,213.14345
2011-10-23 21:00:00,220.45172
2011-10-23 22:00:00,209.98647
2011-10-23 23:00:00,216.6393
2011-10-24 00:00:00,33.16191
2011-10-24 01:00:00,21.385674
2011-10-24 02:00:00,17.840605
2011-10-24 03:00:00,36.493
2011-10-24 04:00:00,44.78508
2011-10-24 05:00:00,34.4835
2011-10-24 06:00:00,47.07361
2011-10-24 07:00:00,48.558064
2011-10-24 08:00:00,81.48603
2011-10-24 09:00:00,108.64024
2011-10-24 10:00:00,121.39502
2011-10-24 11:00:00,164.9057
2011-10-24 12:00:00,188.24318
2011-10-24 13:00:00,209.61407
2011-10-24 14:00:00,217.25067
2011-10-24 15:00:00,224.00159
2011-10-24 16:00:00,215.60893
2011-10-24 17:00:00,208.19897
2011-10-24 18:00:00,240.31616
2011-10-24 19:00:00,174.68552
2011-10-24 20:00:00,186.28683
2011-10-24 21:00:00,175.98526
2011-10-24 22:00:00,215.90059
2011-10-24 23:00:00,213.12645
2011-10-25 00:00:00,38.11656
2011-10-25 01:00:00,45.424812
2011-10-25 02:00:00,35.123222
2011-10-25 03:00:00,26.2963
2011-10-25 04:00:00,25.7006
2011-10-25 05:00:00,33.00885
2011-10-25 06:00:00,51.824852
2011-10-25 07:00:00,77.99629
2011-10-25 08:00:00,109.23778
2011-10-25 09:00:00,164.95993
2011-10-25 10:00:00,187.31468
2011-10-25 11:00:00,207.43225
2011-10-25 12:00:00,240.47566
2011-10-25 13:00:00,258.35706
2011-10-25 14:00:00,260.43274
2011-10-25 15:00:00,276.0876
2011-10-25 16:00:00,282.41315
2011-10-25 17:00:00,290.70416
2011-10-25 18:00:00,273.9732
2011-10-25 19:00:00,211.5375
2011-10-25 20:00:00,213.39915
2011-10-25 21:00:00,202.7704
2011-10-25 22:00:00,227.03288
2011-10-25 23:00:00,217.38686
2011-10-26 00:00:00,48.641575
2011-10-26 01:00:00,66.47483
2011-10-26 02:00:00,74.76581
2011-10-26 03:00:00,81.41855
2011-10-26 04:00:00,73.02585
2011-10-26 05:00:00,80.661316
2011-10-26 06:00:00,87.969574
2011-10-26 07:00:00,95.93331
2011-10-26 08:00:00,134.54636
2011-10-26 09:00:00,163.32928
2011-10-26 10:00:00,185.40501
2011-10-26 11:00:00,182.34315
2011-10-26 12:00:00,218.06279
2011-10-26 13:00:00,204.60016
2011-10-26 14:00:00,183.88214
2011-10-26 15:00:00,191.1904
2011-10-26 16:00:00,197.51482
2011-10-26 17:00:00,204.65952
2011-10-26 18:00:00,195.05392
2011-10-26 19:00:00,186.55534
2011-10-26 20:00:00,180.44695
2011-10-26 21:00:00,235.0399
2011-10-26 22:00:00,203.90852
2011-10-26 23:00:00,211.21684
2011-10-27 00:00:00,8.006695
2011-10-27 01:00:00,15.314943
2011-10-27 02:00:00,17.182678
2011-10-27 03:00:00,24.490934
2011-10-27 04:00:00,51.645115
2011-10-27 05:00:00,57.969532
2011-10-27 06:00:00,86.10756
2011-10-27 07:00:00,74.438866
2011-10-27 08:00:00,78.74793
2011-10-27 09:00:00,127.9281
2011-10-27 10:00:00,99.79375
2011-10-27 11:00:00,107.7575
2011-10-27 12:00:00,115.06575
2011-10-27 13:00:00,143.74445
2011-10-27 14:00:00,170.46552
2011-10-27 15:00:00,176.62633
2011-10-27 16:00:00,218.49873
2011-10-27 17:00:00,205.47757
2011-10-27 18:00:00,217.53705
2011-10-27 19:00:00,211.9867
2011-10-27 20:00:00,196.28014
2011-10-27 21:00:00,208.0114
2011-10-27 22:00:00,193.84494
2011-10-27 23:00:00,206.72354
2011-10-28 00:00:00,29.256195
2011-10-28 01:00:00,30.135149
2011-10-28 02:00:00,37.11509
2011-10-28 03:00:00,29.049614
2011-10-28 04:00:00,47.538406
2011-10-28 05:00:00,80.37764
2011-10-28 06:00:00,56.053917
2011-10-28 07:00:00,63.36216
2011-10-28 08:00:00,85.71586
2011-10-28 09:00:00,109.053314
2011-10-28 10:00:00,122.79087
2011-10-28 11:00:00,152.18118
2011-10-28 12:00:00,205.19359
2011-10-28 13:00:00,207.3741
2011-10-28 14:00:00,199.6369
2011-10-28 15:00:00,212.99797
2011-10-28 16:00:00,214.58066
2011-10-28 17:00:00,213.27281
2011-10-28 18:00:00,213.5444
2011-10-28 19:00:00,227.8893
2011-10-28 20:00:00,181.48845
2011-10-28 21:00:00,162.898
2011-10-28 22:00:00,151.28534
2011-10-28 23:00:00,144.68501
2011-10-29 00:00:00,-25.73185
2011-10-29 01:00:00,-11.994293
2011-10-29 02:00:00,-4.686039
2011-10-29 03:00:00,14.727802
2011-10-29 04:00:00,22.036053
2011-10-29 05:00:00,-9.69205
2011-10-29 06:00:00,11.03284
2011-10-29 07:00:00,18.341093
2011-10-29 08:00:00,32.07864
2011-10-29 09:00:00,39.386898
2011-10-29 10:00:00,27.17642
2011-10-29 11:00:00,33.829144
2011-10-29 12:00:00,46.9784
2011-10-29 13:00:00,53.958336
2011-10-29 14:00:00,62.08571
2011-10-29 15:00:00,51.67932
2011-10-29 16:00:00,58.16735
2011-10-29 17:00:00,65.4756
2011-10-29 18:00:00,72.783844
2011-10-29 19:00:00,105.051346
2011-10-29 20:00:00,112.35959
2011-10-29 21:00:00,119.66785
2011-10-29 22:00:00,122.02146
2011-10-29 23:00:00,129.65804
2011-10-30 00:00:00,-38.760082
2011-10-30 01:00:00,-31.77903
2011-10-30 02:00:00,-24.799091
2011-10-30 03:00:00,14.9526005
2011-10-30 04:00:00,4.9782333
2011-10-30 05:00:00,30.224623
2011-10-30 06:00:00,38.024796
2011-10-30 07:00:00,48.118763
2011-10-30 08:00:00,70.57834
2011-10-30 09:00:00,101.598526
2011-10-30 10:00:00,126.08237
2011-10-30 11:00:00,162.66338
2011-10-30 12:00:00,183.43755
2011-10-30 13:00:00,212.49954
2011-10-30 14:00:00,237.74605
2011-10-30 15:00:00,252.08972
2011-10-30 16:00:00,266.4347
2011-10-30 17:00:00,260.9325
2011-10-30 18:00:00,243.87437
2011-10-30 19:00:00,293.54773
2011-10-30 20:00:00,215.52243
2011-10-30 21:00:00,196.27646
2011-10-30 22:00:00,177.03043
2011-10-30 23:00:00,144.6468
2011-10-31 00:00:00,-40.63353
2011-10-31 01:00:00,-19.908627
2011-10-31 02:00:00,-32.44632
2011-10-31 03:00:00,-26.285511
2011-10-31 04:00:00,-17.829815
2011-10-31 05:00:00,-30.367493
2011-10-31 06:00:00,-3.2133093
2011-10-31 07:00:00,-9.321701
2011-10-31 08:00:00,40.520027
2011-10-31 09:00:00,83.48108
2011-10-31 10:00:00,146.13396
2011-10-31 11:00:00,166.02362
2011-10-31 12:00:00,192.19392
2011-10-31 13:00:00,222.18977
2011-10-31 14:00:00,222.78972
2011-10-31 15:00:00,214.49525
2011-10-31 16:00:00,199.72142
2011-10-31 17:00:00,207.35797
2011-10-31 18:00:00,181.89447
2011-10-31 19:00:00,189.20271
2011-10-31 20:00:00,196.51091
2011-10-31 21:00:00,183.7115
2011-10-31 22:00:00,191.01973
2011-10-31 23:00:00,198.32796
2011-11-20 00:00:00,66.31356
2011-11-20 01:00:00,88.0128
2011-11-20 02:00:00,94.99274
2011-11-20 03:00:00,109.61482
2011-11-20 04:00:00,105.74254
2011-11-20 05:00:00,128.42453
2011-11-20 06:00:00,136.06105
2011-11-20 07:00:00,127.43826
2011-11-20 08:00:00,141.40483
2011-11-20 09:00:00,137.95909
2011-11-20 10:00:00,162.18106
2011-11-20 11:00:00,208.90219
2011-11-20 12:00:00,215.88322
2011-11-20 13:00:00,242.10283
2011-11-20 14:00:00,219.35979
2011-11-20 15:00:00,232.40118
2011-11-20 16:00:00,251.54552
2011-11-20 17:00:00,258.1983
2011-11-20 18:00:00,269.6997
2011-11-20 19:00:00,247.24324
2011-11-20 20:00:00,269.9253
2011-11-20 21:00:00,244.4135
2011-11-20 22:00:00,198.99657
2011-11-20 23:00:00,206.30482
2011-11-21 00:00:00,30.29045
2011-11-21 01:00:00,13.769747
2011-11-21 02:00:00,1.2320607
2011-11-21 03:00:00,9.195837
2011-11-21 04:00:00,16.50409
2011-11-21 05:00:00,46.98577
2011-11-21 06:00:00,47.86471
2011-11-21 07:00:00,79.64525
2011-11-21 08:00:00,88.756454
2011-11-21 09:00:00,101.34656
2011-11-21 10:00:00,147.25798
2011-11-21 11:00:00,153.41882
2011-11-21 12:00:00,167.38724
2011-11-21 13:00:00,174.69547
2011-11-21 14:00:00,163.73834
2011-11-21 15:00:00,109.32765
2011-11-21 16:00:00,116.63593
2011-11-21 17:00:00,116.69572
2011-11-21 18:00:00,138.56805
2011-11-21 19:00:00,126.030396
2011-11-21 20:00:00,148.66307
2011-11-21 21:00:00,156.62686
2011-11-21 22:00:00,164.26341
2011-11-21 23:00:00,171.2433
2011-11-22 00:00:00,-18.272959
2011-11-22 01:00:00,-4.862629
2011-11-22 02:00:00,-17.073097
2011-11-22 03:00:00,-9.764844
2011-11-22 04:00:00,10.304522
2011-11-22 05:00:00,17.612776
2011-11-22 06:00:00,47.27533
2011-11-22 07:00:00,31.573753
2011-11-22 08:00:00,38.882
2011-11-22 09:00:00,55.07804
2011-11-22 10:00:00,62.386295
2011-11-22 11:00:00,68.219894
2011-11-22 12:00:00,62.60231
2011-11-22 13:00:00,76.33987
2011-11-22 14:00:00,83.648125
2011-11-22 15:00:00,111.78613
2011-11-22 16:00:00,119.094406
2011-11-22 17:00:00,112.00218
2011-11-22 18:00:00,120.29428
2011-11-22 19:00:00,146.30101
2011-11-22 20:00:00,160.58034
2011-11-22 21:00:00,167.56139
2011-11-22 22:00:00,201.80037
2011-11-22 23:00:00,202.02379
2011-11-23 00:00:00,33.93403
2011-11-23 01:00:00,40.750374
2011-11-23 02:00:00,32.133614
2011-11-23 03:00:00,39.44187
2011-11-23 04:00:00,66.59606
2011-11-23 05:00:00,64.70151
2011-11-23 06:00:00,54.29402
2011-11-23 07:00:00,67.04773
2011-11-23 08:00:00,94.038315
2011-11-23 09:00:00,113.2224
2011-11-23 10:00:00,120.530655
2011-11-23 11:00:00,168.14548
2011-11-23 12:00:00,190.78004
2011-11-23 13:00:00,202.90488
2011-11-23 14:00:00,187.85278
2011-11-23 15:00:00,211.58287
2011-11-23 16:00:00,194.40935
2011-11-23 17:00:00,154.28377
2011-11-23 18:00:00,217.31474
2011-11-23 19:00:00,203.41016
2011-11-23 20:00:00,195.34468
2011-11-23 21:00:00,213.01436
2011-11-23 22:00:00,205.11247
2011-11-23 23:00:00,213.40457
2011-11-24 00:00:00,57.052498
2011-11-24 01:00:00,62.230568
2011-11-24 02:00:00,55.639748
2011-11-24 03:00:00,49.21364
2011-11-24 04:00:00,72.38641
2011-11-24 05:00:00,79.53107
2011-11-24 06:00:00,87.00296
2011-11-24 07:00:00,49.983482
2011-11-24 08:00:00,92.67502
2011-11-24 09:00:00,122.77013
2011-11-24 10:00:00,145.45207
2011-11-24 11:00:00,204.54832
2011-11-24 12:00:00,236.71483
2011-11-24 13:00:00,257.1607
2011-11-24 14:00:00,274.5514
2011-11-24 15:00:00,282.35162
2011-11-24 16:00:00,282.62317
2011-11-24 17:00:00,287.70477
2011-11-24 18:00:00,237.87494
2011-11-24 19:00:00,229.64586
2011-11-24 20:00:00,174.24565
2011-11-24 21:00:00,192.73438
2011-11-24 22:00:00,200.04268
2011-11-24 23:00:00,190.3966
2011-11-25 00:00:00,13.903364
2011-11-25 01:00:00,23.014587
2011-11-25 02:00:00,-1.2930267
2011-11-25 03:00:00,19.431864
2011-11-25 04:00:00,33.16941
2011-11-25 05:00:00,35.195816
2011-11-25 06:00:00,21.51068
2011-11-25 07:00:00,29.966381
2011-11-25 08:00:00,35.799976
2011-11-25 09:00:00,75.051315
2011-11-25 10:00:00,104.595726
2011-11-25 11:00:00,136.59862
2011-11-25 12:00:00,196.73636
2011-11-25 13:00:00,229.00877
2011-11-25 14:00:00,256.16296
2011-11-25 15:00:00,270.5078
2011-11-25 16:00:00,265.00568
2011-11-25 17:00:00,284.1501
2011-11-25 18:00:00,256.4022
2011-11-25 19:00:00,200.40527
2011-11-25 20:00:00,220.42537
2011-11-25 21:00:00,186.78944
2011-11-25 22:00:00,186.68454
2011-11-25 23:00:00,182.64864
2011-11-26 00:00:00,31.749422
2011-11-26 01:00:00,32.791996
2011-11-26 02:00:00,22.326807
2011-11-26 03:00:00,30.782501
2011-11-26 04:00:00,38.090763
2011-11-26 05:00:00,57.668198
2011-11-26 06:00:00,81.398315
2011-11-26 07:00:00,32.592823
2011-11-26 08:00:00,83.94975
2011-11-26 09:00:00,97.68732
2011-11-26 10:00:00,101.22815
2011-11-26 11:00:00,162.7336
2011-11-26 12:00:00,208.64507
2011-11-26 13:00:00,244.46469
2011-11-26 14:00:00,257.612
2011-11-26 15:00:00,285.09344
2011-11-26 16:00:00,268.0354
2011-11-26 17:00:00,275.3437
2011-11-26 18:00:00,235.92332
2011-11-26 19:00:00,217.49646
2011-11-26 20:00:00,261.2873
2011-11-26 21:00:00,202.07033
2011-11-26 22:00:00,222.79533
2011-11-26 23:00:00,196.2354
2011-11-27 00:00:00,28.14564
2011-11-27 01:00:00,35.453888
2011-11-27 02:00:00,36.332844
2011-11-27 03:00:00,30.22446
2011-11-27 04:00:00,36.38526
2011-11-27 05:00:00,49.14009
2011-11-27 06:00:00,74.38535
2011-11-27 07:00:00,69.85755
2011-11-27 08:00:00,93.95652
2011-11-27 09:00:00,143.07733
2011-11-27 10:00:00,150.3856
2011-11-27 11:00:00,189.85825
2011-11-27 12:00:00,226.49696
2011-11-27 13:00:00,225.84465
2011-11-27 14:00:00,293.93347
2011-11-27 15:00:00,303.20837
2011-11-27 16:00:00,271.432
2011-11-27 17:00:00,264.02203
2011-11-27 18:00:00,243.14616
2011-11-27 19:00:00,234.42519
2011-11-27 20:00:00,256.77997
2011-11-27 21:00:00,248.38618
2011-11-27 22:00:00,244.84224
2011-11-27 23:00:00,252.15047
2011-11-28 00:00:00,48.932007
2011-11-28 01:00:00,56.076645
2011-11-28 03:00:00,40.485798
2011-11-28 04:00:00,62.68535
2011-11-28 05:00:00,46.938313
2011-11-28 06:00:00,70.87254
2011-11-28 07:00:00,65.747986
2011-11-28 08:00:00,75.89786
2011-11-28 09:00:00,100.59357
2011-11-28 10:00:00,146.3414
2011-11-28 11:00:00,186.9604
2011-11-28 12:00:00,208.75792
2011-11-28 13:00:00,248.84554
2011-11-28 14:00:00,246.32484
2011-11-28 15:00:00,236.4564
2011-11-28 16:00:00,237.00813
2011-11-28 17:00:00,259.69012
2011-11-28 18:00:00,242.35193
2011-11-28 19:00:00,223.10591
2011-11-28 20:00:00,246.34517
2011-11-28 21:00:00,245.03625
2011-11-28 22:00:00,233.80965
2011-11-28 23:00:00,240.79066
2011-11-29 00:00:00,57.917255
2011-11-29 01:00:00,64.24166
2011-11-29 02:00:00,71.18218
2011-11-29 03:00:00,78.49044
2011-11-29 04:00:00,99.802605
2011-11-29 05:00:00,73.73467
2011-11-29 06:00:00,98.652756
2011-11-29 07:00:00,120.03314
2011-11-29 08:00:00,133.1152
2011-11-29 09:00:00,148.88199
2011-11-29 10:00:00,156.19026
2011-11-29 11:00:00,111.980064
2011-11-29 12:00:00,105.6767
2011-11-29 13:00:00,125.640144
2011-11-29 14:00:00,89.489105
2011-11-29 15:00:00,110.97439
2011-11-29 16:00:00,119.43004
2011-11-29 17:00:00,147.61795
2011-11-29 18:00:00,166.10674
2011-11-29 19:00:00,173.08667
2011-11-29 20:00:00,163.60536
2011-11-29 21:00:00,170.91356
2011-11-29 22:00:00,172.65218
2011-11-29 23:00:00,185.96394
2011-11-30 00:00:00,48.852455
2011-11-30 01:00:00,41.769714
2011-11-30 02:00:00,35.50721
2011-11-30 03:00:00,42.81546
2011-11-30 04:00:00,31.858364
2011-11-30 05:00:00,19.648983
2011-11-30 06:00:00,8.09404
2011-11-30 07:00:00,28.81893
2011-11-30 08:00:00,41.573746
2011-11-30 09:00:00,67.744095
2011-11-30 10:00:00,108.69142
2011-11-30 11:00:00,154.87244
2011-11-30 12:00:00,174.40933
2011-11-30 13:00:00,209.68881
2011-11-30 14:00:00,216.99706
2011-11-30 15:00:00,195.23668
2011-11-30 16:00:00,203.03682
2011-11-30 17:00:00,212.9738
2011-11-30 18:00:00,204.02382
2011-11-30 19:00:00,203.76405
2011-11-30 20:00:00,211.07233
2011-11-30 21:00:00,209.9193
2011-11-30 22:00:00,205.07379
2011-11-30 23:00:00,215.06078
2011-12-20 00:00:00,69.499725
2011-12-20 01:00:00,86.89984
2011-12-20 02:00:00,86.14821
2011-12-20 03:00:00,93.456436
2011-12-20 04:00:00,123.93542
2011-12-20 05:00:00,123.44665
2011-12-20 06:00:00,130.75493
2011-12-20 07:00:00,126.88263
2011-12-20 08:00:00,170.38376
2011-12-20 09:00:00,132.55473
2011-12-20 10:00:00,174.90953
2011-12-20 11:00:00,167.17125
2011-12-20 12:00:00,205.55528
2011-12-20 13:00:00,212.86354
2011-12-20 14:00:00,211.55461
2011-12-20 15:00:00,228.95473
2011-12-20 16:00:00,220.00468
2011-12-20 17:00:00,194.76248
2011-12-20 18:00:00,186.36987
2011-12-20 19:00:00,195.80827
2011-12-20 20:00:00,196.6872
2011-12-20 21:00:00,203.01161
2011-12-20 22:00:00,227.56204
2011-12-20 23:00:00,250.24397
2011-12-21 00:00:00,57.61809
2011-12-21 01:00:00,82.86339
2011-12-21 02:00:00,80.13854
2011-12-21 03:00:00,87.44678
2011-12-21 04:00:00,94.75504
2011-12-21 05:00:00,82.74796
2011-12-21 06:00:00,73.59384
2011-12-21 07:00:00,79.754654
2011-12-21 08:00:00,53.094933
2011-12-21 09:00:00,105.91869
2011-12-21 10:00:00,147.99446
2011-12-21 11:00:00,155.30276
2011-12-21 12:00:00,121.393486
2011-12-21 13:00:00,109.83965
2011-12-21 14:00:00,164.46637
2011-12-21 15:00:00,171.44627
2011-12-21 16:00:00,118.01944
2011-12-21 17:00:00,125.32771
2011-12-21 18:00:00,154.66301
2011-12-21 19:00:00,194.34752
2011-12-21 20:00:00,201.32857
2011-12-21 21:00:00,206.61433
2011-12-21 22:00:00,214.25087
2011-12-21 23:00:00,222.21468
2011-12-22 00:00:00,84.78249
2011-12-22 01:00:00,29.874935
2011-12-22 02:00:00,76.71144
2011-12-22 03:00:00,104.04718
2011-12-22 04:00:00,58.854244
2011-12-22 05:00:00,67.63715
2011-12-22 06:00:00,57.335598
2011-12-22 07:00:00,44.797897
2011-12-22 08:00:00,88.21035
2011-12-22 09:00:00,100.96405
2011-12-22 10:00:00,125.882126
2011-12-22 11:00:00,158.21335
2011-12-22 12:00:00,227.57454
2011-12-22 13:00:00,210.56465
2011-12-22 14:00:00,217.8729
2011-12-22 15:00:00,240.5549
2011-12-22 16:00:00,232.4894
2011-12-22 17:00:00,222.62093
2011-12-22 18:00:00,241.92888
2011-12-22 19:00:00,250.22098
2011-12-22 20:00:00,209.27618
2011-12-22 21:00:00,216.58449
2011-12-22 22:00:00,154.26299
2011-12-22 23:00:00,188.99391
2011-12-23 00:00:00,18.77396
2011-12-23 01:00:00,26.082209
2011-12-23 02:00:00,11.963948
2011-12-23 03:00:00,19.272202
2011-12-23 04:00:00,24.941088
2011-12-23 05:00:00,34.48052
2011-12-23 06:00:00,72.1597
2011-12-23 07:00:00,79.79518
2011-12-23 08:00:00,106.62215
2011-12-23 09:00:00,135.79953
2011-12-23 10:00:00,151.39668
2011-12-23 11:00:00,166.66554
2011-12-23 12:00:00,182.09904
2011-12-23 13:00:00,199.00728
2011-12-23 14:00:00,197.86304
2011-12-23 15:00:00,199.3975
2011-12-23 16:00:00,216.30577
2011-12-23 17:00:00,211.29544
2011-12-23 18:00:00,224.98486
2011-12-23 19:00:00,219.81096
2011-12-23 20:00:00,201.3254
2011-12-23 21:00:00,209.781
2011-12-23 22:00:00,206.23712
2011-12-23 23:00:00,214.20088
2011-12-24 00:00:00,70.28712
2011-12-24 01:00:00,88.34277
2011-12-24 02:00:00,94.66719
2011-12-24 03:00:00,93.031006
2011-12-24 04:00:00,108.464554
2011-12-24 05:00:00,115.77282
2011-12-24 06:00:00,96.5268
2011-12-24 07:00:00,96.62713
2011-12-24 08:00:00,99.309074
2011-12-24 09:00:00,166.49077
2011-12-24 10:00:00,179.6882
2011-12-24 11:00:00,201.60878
2011-12-24 12:00:00,216.16542
2011-12-24 13:00:00,223.31007
2011-12-24 14:00:00,230.61836
2011-12-24 15:00:00,232.31645
2011-12-24 16:00:00,233.24466
2011-12-24 17:00:00,221.64146
2011-12-24 18:00:00,242.57826
2011-12-24 19:00:00,227.52544
2011-12-24 20:00:00,212.53983
2011-12-24 21:00:00,219.51976
2011-12-24 22:00:00,231.1461
2011-12-24 23:00:00,229.50993
2011-12-25 00:00:00,50.34554
2011-12-25 01:00:00,31.755053
2011-12-25 02:00:00,26.137493
2011-12-25 03:00:00,41.13791
2011-12-25 05:00:00,41.46934
2011-12-25 06:00:00,48.777588
2011-12-25 07:00:00,51.334595
2011-12-25 08:00:00,51.55802
2011-12-25 09:00:00,56.07213
2011-12-25 10:00:00,82.24359
2011-12-25 11:00:00,127.99034
2011-12-25 12:00:00,122.643394
2011-12-25 13:00:00,148.05344
2011-12-25 14:00:00,181.91591
2011-12-25 15:00:00,189.87971
2011-12-25 16:00:00,213.54436
2011-12-25 17:00:00,205.15169
2011-12-25 18:00:00,185.25017
2011-12-25 19:00:00,222.2834
2011-12-25 20:00:00,247.9713
2011-12-25 21:00:00,232.7067
2011-12-25 22:00:00,222.07677
2011-12-25 23:00:00,214.33963
2011-12-26 00:00:00,1.259235
2011-12-26 01:00:00,70.01419
2011-12-26 02:00:00,118.6431
2011-12-26 04:00:00,132.44048
2011-12-26 05:00:00,147.70929
2011-12-26 06:00:00,143.02739
2011-12-26 07:00:00,151.31947
2011-12-26 08:00:00,159.28322
2011-12-26 09:00:00,168.98169
2011-12-26 10:00:00,182.77591
2011-12-26 11:00:00,180.48419
2011-12-26 12:00:00,202.24112
2011-12-26 13:00:00,224.48999
2011-12-26 14:00:00,231.46986
2011-12-26 15:00:00,239.59837
2011-12-26 16:00:00,233.44077
2011-12-26 17:00:00,228.26685
2011-12-26 18:00:00,223.91214
2011-12-26 19:00:00,189.01343
2011-12-26 20:00:00,216.44664
2011-12-26 21:00:00,180.57463
2011-12-26 22:00:00,187.88286
2011-12-26 23:00:00,194.04369
2011-12-27 00:00:00,17.550442
2011-12-27 01:00:00,25.187004
2011-12-27 02:00:00,32.49526
2011-12-27 03:00:00,88.061455
2011-12-27 04:00:00,86.42532
2011-12-27 05:00:00,95.31412
2011-12-27 06:00:00,109.16708
2011-12-27 07:00:00,107.6945
2011-12-27 08:00:00,116.31381
2011-12-27 09:00:00,106.77203
2011-12-27 10:00:00,135.94266
2011-12-27 11:00:00,121.38853
2011-12-27 12:00:00,88.88948
2011-12-27 13:00:00,82.29026
2011-12-27 14:00:00,136.56801
2011-12-27 15:00:00,143.8763
2011-12-27 16:00:00,144.85274
2011-12-27 17:00:00,143.66977
2011-12-27 18:00:00,148.34988
2011-12-27 19:00:00,144.11058
2011-12-27 20:00:00,132.39203
2011-12-27 21:00:00,153.11693
2011-12-27 22:00:00,160.42517
2011-12-27 23:00:00,147.39667
2011-12-28 00:00:00,-1.1754882
2011-12-28 01:00:00,30.72995
2011-12-28 02:00:00,70.59705
2011-12-28 03:00:00,77.905304
2011-12-28 05:00:00,100.318794
2011-12-28 06:00:00,108.774475
2011-12-28 07:00:00,116.08272
2011-12-28 08:00:00,122.24356
2011-12-28 09:00:00,129.879
2011-12-28 10:00:00,144.76399
2011-12-28 11:00:00,181.62408
2011-12-28 12:00:00,180.37283
2011-12-28 13:00:00,204.31657
2011-12-28 14:00:00,206.0147
2011-12-28 15:00:00,219.70403
2011-12-28 16:00:00,220.58296
2011-12-28 17:00:00,218.79271
2011-12-28 18:00:00,218.85143
2011-12-28 19:00:00,213.84229
2011-12-28 20:00:00,221.47778
2011-12-28 21:00:00,216.63222
2011-12-28 22:00:00,224.2677
2011-12-28 23:00:00,229.9377
2011-12-29 00:00:00,72.053345
2011-12-29 01:00:00,62.77504
2011-12-29 02:00:00,56.020607
2011-12-29 03:00:00,53.401695
2011-12-29 04:00:00,61.03716
2011-12-29 05:00:00,69.00094
2011-12-29 06:00:00,68.51222
2011-12-29 07:00:00,57.226784
2011-12-29 08:00:00,88.20641
2011-12-29 09:00:00,94.04002
2011-12-29 10:00:00,107.449265
2011-12-29 11:00:00,130.95036
2011-12-29 12:00:00,153.46873
2011-12-29 13:00:00,176.15068
2011-12-29 14:00:00,191.03572
2011-12-29 15:00:00,197.36012
2011-12-29 16:00:00,187.591
2011-12-29 17:00:00,174.77422
