datetime,count
2011-09-27 13:00:00,212.08397
2011-09-27 14:00:00,175.94948
2011-09-27 15:00:00,155.45496
2011-09-27 16:00:00,245.72734
2011-09-27 17:00:00,315.77478
2011-09-27 18:00:00,283.63266
2011-09-27 19:00:00,203.96585
2011-09-27 20:00:00,282.49966
2011-09-27 21:00:00,160.83315
2011-09-27 22:00:00,122.4261
2011-09-27 23:00:00,96.49977
2011-09-28 00:00:00,51.679848
2011-09-28 01:00:00,23.87825
2011-09-28 02:00:00,11.097478
2011-09-28 03:00:00,9.925164
2011-09-28 04:00:00,10.7231
2011-09-28 05:00:00,31.330805
2011-09-28 06:00:00,131.43936
2011-09-28 07:00:00,242.72987
2011-09-28 08:00:00,339.34555
2011-09-28 09:00:00,160.97966
2011-09-28 10:00:00,179.69359
2011-09-28 11:00:00,169.3749
2011-09-28 12:00:00,179.69933
2011-09-28 13:00:00,200.782
2011-09-28 14:00:00,208.57353
2011-09-28 15:00:00,185.52707
2011-09-28 16:00:00,278.0541
2011-09-28 17:00:00,623.9944
2011-09-28 18:00:00,466.46976
2011-09-28 19:00:00,218.44289
2011-09-28 20:00:00,87.523994
2011-09-28 21:00:00,66.13523
2011-09-28 22:00:00,122.4261
2011-09-28 23:00:00,79.576454
2011-09-29 00:00:00,36.478153
2011-09-29 01:00:00,12.888108
2011-09-29 02:00:00,11.190217
2011-09-29 03:00:00,9.74455
2011-09-29 04:00:00,8.257127
2011-09-29 05:00:00,40.643425
2011-09-29 06:00:00,138.69272
2011-09-29 07:00:00,515.7887
2011-09-29 08:00:00,695.26306
2011-09-29 09:00:00,281.0584
2011-09-29 10:00:00,200.9013
2011-09-29 11:00:00,224.1139
2011-09-29 12:00:00,203.15207
2011-09-29 13:00:00,197.32652
2011-09-29 14:00:00,203.62933
2011-09-29 15:00:00,314.39465
2011-09-29 16:00:00,480.9978
2011-09-29 17:00:00,830.27203
2011-09-29 18:00:00,710.43854
2011-09-29 19:00:00,562.16406
2011-09-29 20:00:00,362.74545
2011-09-29 21:00:00,279.5556
2011-09-29 22:00:00,181.8459
2011-09-29 23:00:00,108.16195
2011-09-30 00:00:00,45.140358
2011-09-30 01:00:00,17.85416
2011-09-30 02:00:00,10.709359
2011-09-30 03:00:00,9.200234
2011-09-30 04:00:00,7.586286
2011-09-30 05:00:00,55.283577
2011-09-30 06:00:00,269.98947
2011-09-30 07:00:00,608.6096
2011-09-30 08:00:00,643.548
2011-09-30 09:00:00,288.31198
2011-09-30 10:00:00,195.59215
2011-09-30 11:00:00,239.8047
2011-09-30 12:00:00,258.85864
2011-09-30 13:00:00,293.28067
2011-09-30 14:00:00,294.5526
2011-09-30 15:00:00,236.36554
2011-09-30 16:00:00,365.3297
2011-09-30 17:00:00,769.9332
2011-09-30 18:00:00,516.34753
2011-09-30 19:00:00,349.11526
2011-09-30 20:00:00,241.34251
2011-09-30 21:00:00,195.92607
2011-09-30 22:00:00,102.20144
2011-09-30 23:00:00,68.059456
2011-10-20 00:00:00,40.344578
2011-10-20 01:00:00,13.739122
2011-10-20 02:00:00,10.633954
2011-10-20 03:00:00,8.876172
2011-10-20 04:00:00,7.14504
2011-10-20 05:00:00,41.66772
2011-10-20 06:00:00,71.18224
2011-10-20 07:00:00,290.98392
2011-10-20 08:00:00,555.32776
2011-10-20 09:00:00,327.51227
2011-10-20 10:00:00,198.86403
2011-10-20 11:00:00,216.62642
2011-10-20 12:00:00,203.27356
2011-10-20 13:00:00,214.10515
2011-10-20 14:00:00,134.61635
2011-10-20 15:00:00,163.13245
2011-10-20 16:00:00,299.52536
2011-10-20 17:00:00,626.3761
2011-10-20 18:00:00,659.15063
2011-10-20 19:00:00,377.85495
2011-10-20 20:00:00,261.0888
2011-10-20 21:00:00,187.43831
2011-10-20 22:00:00,139.53166
2011-10-20 23:00:00,106.12066
2011-10-21 00:00:00,36.942223
2011-10-21 01:00:00,16.914703
2011-10-21 02:00:00,10.409017
2011-10-21 03:00:00,8.647584
2011-10-21 04:00:00,6.797792
2011-10-21 05:00:00,38.505596
2011-10-21 06:00:00,149.39645
2011-10-21 07:00:00,469.38867
2011-10-21 08:00:00,400.35922
2011-10-21 09:00:00,251.53578
2011-10-21 10:00:00,154.83142
2011-10-21 11:00:00,195.72047
2011-10-21 12:00:00,202.44017
2011-10-21 13:00:00,189.17659
2011-10-21 14:00:00,175.66994
2011-10-21 15:00:00,233.86984
2011-10-21 16:00:00,377.045
2011-10-21 17:00:00,698.52014
2011-10-21 18:00:00,673.4495
2011-10-21 19:00:00,429.99963
2011-10-21 20:00:00,310.33115
2011-10-21 21:00:00,192.4014
2011-10-21 22:00:00,124.312614
2011-10-21 23:00:00,82.45097
2011-10-22 00:00:00,108.87263
2011-10-22 01:00:00,86.86795
2011-10-22 02:00:00,58.696854
2011-10-22 03:00:00,30.927004
2011-10-22 04:00:00,11.046006
2011-10-22 05:00:00,9.061177
2011-10-22 06:00:00,20.007765
2011-10-22 07:00:00,46.20066
2011-10-22 08:00:00,119.287285
2011-10-22 09:00:00,268.5648
2011-10-22 10:00:00,340.64285
2011-10-22 11:00:00,340.24075
2011-10-22 12:00:00,367.60614
2011-10-22 13:00:00,625.2062
2011-10-22 14:00:00,372.19373
2011-10-22 15:00:00,322.70605
2011-10-22 16:00:00,531.4544
2011-10-22 17:00:00,342.05972
2011-10-22 18:00:00,276.973
2011-10-22 19:00:00,253.44502
2011-10-22 20:00:00,222.69478
2011-10-22 21:00:00,182.43314
2011-10-22 22:00:00,164.75598
2011-10-22 23:00:00,109.23719
2011-10-23 00:00:00,92.80462
2011-10-23 01:00:00,78.53472
2011-10-23 02:00:00,63.60071
2011-10-23 03:00:00,24.669834
2011-10-23 04:00:00,9.025678
2011-10-23 05:00:00,12.198682
2011-10-23 06:00:00,31.161566
2011-10-23 07:00:00,55.624535
2011-10-23 08:00:00,148.2538
2011-10-23 09:00:00,190.78757
2011-10-23 10:00:00,290.20868
2011-10-23 11:00:00,339.9296
2011-10-23 12:00:00,627.4038
2011-10-23 13:00:00,432.93192
2011-10-23 14:00:00,323.0198
2011-10-23 15:00:00,290.5256
2011-10-23 16:00:00,368.34946
2011-10-23 17:00:00,351.37302
2011-10-23 18:00:00,307.12878
2011-10-23 19:00:00,220.493
2011-10-23 20:00:00,209.65388
2011-10-23 21:00:00,203.92474
2011-10-23 22:00:00,147.51268
2011-10-23 23:00:00,91.13639
2011-10-24 00:00:00,43.504158
2011-10-24 01:00:00,11.90796
2011-10-24 02:00:00,10.252793
2011-10-24 03:00:00,8.905576
2011-10-24 04:00:00,7.102609
2011-10-24 05:00:00,38.682533
2011-10-24 06:00:00,154.04765
2011-10-24 07:00:00,363.19666
2011-10-24 08:00:00,515.1593
2011-10-24 09:00:00,181.56973
2011-10-24 10:00:00,124.652115
2011-10-24 11:00:00,162.68817
2011-10-24 12:00:00,168.93321
2011-10-24 13:00:00,229.12459
2011-10-24 14:00:00,209.6136
2011-10-24 15:00:00,205.52354
2011-10-24 16:00:00,350.99252
2011-10-24 17:00:00,530.3898
2011-10-24 18:00:00,533.89166
2011-10-24 19:00:00,320.21768
2011-10-24 20:00:00,221.76318
2011-10-24 21:00:00,158.55016
2011-10-24 22:00:00,114.66602
2011-10-24 23:00:00,79.04849
2011-10-25 00:00:00,42.468292
2011-10-25 01:00:00,13.702392
2011-10-25 02:00:00,10.599072
2011-10-25 03:00:00,8.328389
2011-10-25 04:00:00,6.6852813
2011-10-25 05:00:00,34.792168
2011-10-25 06:00:00,152.62856
2011-10-25 07:00:00,479.44116
2011-10-25 08:00:00,753.8231
2011-10-25 09:00:00,216.01622
2011-10-25 10:00:00,159.7747
2011-10-25 11:00:00,216.41353
2011-10-25 12:00:00,256.9998
2011-10-25 13:00:00,338.43692
2011-10-25 14:00:00,246.79851
2011-10-25 15:00:00,323.35556
2011-10-25 16:00:00,536.27637
2011-10-25 17:00:00,975.8062
2011-10-25 18:00:00,563.4779
2011-10-25 19:00:00,328.72028
2011-10-25 20:00:00,235.36543
2011-10-25 21:00:00,166.87756
2011-10-25 22:00:00,125.4972
2011-10-25 23:00:00,75.5176
2011-10-26 00:00:00,42.4924
2011-10-26 01:00:00,16.439632
2011-10-26 02:00:00,10.888047
2011-10-26 03:00:00,9.309415
2011-10-26 04:00:00,7.3782554
2011-10-26 05:00:00,35.59823
2011-10-26 06:00:00,124.946915
2011-10-26 07:00:00,492.3057
2011-10-26 08:00:00,438.47614
2011-10-26 09:00:00,262.439
2011-10-26 10:00:00,160.9236
2011-10-26 11:00:00,153.73453
2011-10-26 12:00:00,261.1207
2011-10-26 13:00:00,257.53888
2011-10-26 14:00:00,120.8266
2011-10-26 15:00:00,205.43382
2011-10-26 16:00:00,363.005
2011-10-26 17:00:00,563.11884
2011-10-26 18:00:00,372.5614
2011-10-26 19:00:00,223.08339
2011-10-26 20:00:00,162.63734
2011-10-26 21:00:00,213.72176
2011-10-26 22:00:00,113.161385
2011-10-26 23:00:00,84.41367
2011-10-27 00:00:00,38.53073
2011-10-27 01:00:00,13.939328
2011-10-27 02:00:00,7.528074
2011-10-27 03:00:00,5.839792
2011-10-27 04:00:00,4.9976287
2011-10-27 05:00:00,19.33174
2011-10-27 06:00:00,134.3614
2011-10-27 07:00:00,380.1063
2011-10-27 08:00:00,288.30908
2011-10-27 09:00:00,219.91466
2011-10-27 10:00:00,102.49377
2011-10-27 11:00:00,79.22386
2011-10-27 12:00:00,74.143326
2011-10-27 13:00:00,107.818306
2011-10-27 14:00:00,98.22268
2011-10-27 15:00:00,161.32504
2011-10-27 16:00:00,342.60208
2011-10-27 17:00:00,395.61087
2011-10-27 18:00:00,490.02316
2011-10-27 19:00:00,276.8366
2011-10-27 20:00:00,190.59984
2011-10-27 21:00:00,133.33168
2011-10-27 22:00:00,58.107887
2011-10-27 23:00:00,28.905107
2011-10-28 00:00:00,29.288084
2011-10-28 01:00:00,14.600921
2011-10-28 02:00:00,9.322564
2011-10-28 03:00:00,7.2020545
2011-10-28 04:00:00,5.746248
2011-10-28 05:00:00,29.496752
2011-10-28 06:00:00,157.31212
2011-10-28 07:00:00,532.6576
2011-10-28 08:00:00,504.02884
2011-10-28 09:00:00,226.96584
2011-10-28 10:00:00,141.81133
2011-10-28 11:00:00,140.92885
2011-10-28 12:00:00,183.43257
2011-10-28 13:00:00,166.93675
2011-10-28 14:00:00,202.20052
2011-10-28 15:00:00,175.92097
2011-10-28 16:00:00,395.5478
2011-10-28 17:00:00,648.2081
2011-10-28 18:00:00,522.9071
2011-10-28 19:00:00,349.45987
2011-10-28 20:00:00,122.532005
2011-10-28 21:00:00,102.440544
2011-10-28 22:00:00,34.3637
2011-10-28 23:00:00,19.376072
2011-10-29 00:00:00,40.700516
2011-10-29 01:00:00,38.48395
2011-10-29 02:00:00,27.034916
2011-10-29 03:00:00,18.281048
2011-10-29 04:00:00,7.5719066
2011-10-29 05:00:00,6.69074
2011-10-29 06:00:00,8.145648
2011-10-29 07:00:00,18.861486
2011-10-29 08:00:00,47.99098
2011-10-29 09:00:00,123.17719
2011-10-29 10:00:00,240.65834
2011-10-29 11:00:00,187.27019
2011-10-29 12:00:00,84.60072
2011-10-29 13:00:00,71.06589
2011-10-29 14:00:00,132.66777
2011-10-29 15:00:00,185.06819
2011-10-29 16:00:00,182.4992
2011-10-29 17:00:00,183.05066
2011-10-29 18:00:00,159.60097
2011-10-29 19:00:00,95.00428
2011-10-29 20:00:00,64.715294
2011-10-29 21:00:00,42.505608
2011-10-29 22:00:00,55.49704
2011-10-29 23:00:00,48.492508
2011-10-30 00:00:00,56.123398
2011-10-30 01:00:00,48.44196
2011-10-30 02:00:00,30.282827
2011-10-30 03:00:00,11.298027
2011-10-30 04:00:00,7.818313
2011-10-30 05:00:00,9.242845
2011-10-30 06:00:00,10.926738
2011-10-30 07:00:00,34.406742
2011-10-30 08:00:00,109.01242
2011-10-30 09:00:00,259.83755
2011-10-30 10:00:00,282.80237
2011-10-30 11:00:00,390.10556
2011-10-30 12:00:00,389.09225
2011-10-30 13:00:00,542.5895
2011-10-30 14:00:00,554.9696
2011-10-30 15:00:00,528.27783
2011-10-30 16:00:00,514.69476
2011-10-30 17:00:00,561.28064
2011-10-30 18:00:00,269.24234
2011-10-30 19:00:00,325.40866
2011-10-30 20:00:00,200.45453
2011-10-30 21:00:00,148.79288
2011-10-30 22:00:00,83.846245
2011-10-30 23:00:00,45.935356
2011-10-31 00:00:00,14.725964
2011-10-31 01:00:00,9.349145
2011-10-31 02:00:00,7.54899
2011-10-31 03:00:00,6.7184844
2011-10-31 04:00:00,4.8928733
2011-10-31 05:00:00,42.15664
2011-10-31 06:00:00,115.567604
2011-10-31 07:00:00,223.6234
2011-10-31 08:00:00,330.91592
2011-10-31 09:00:00,140.55527
2011-10-31 10:00:00,170.65346
2011-10-31 11:00:00,161.67009
2011-10-31 12:00:00,178.70967
2011-10-31 13:00:00,242.29396
2011-10-31 14:00:00,191.20348
2011-10-31 15:00:00,218.91832
2011-10-31 16:00:00,430.78885
2011-10-31 17:00:00,540.67487
2011-10-31 18:00:00,335.09198
2011-10-31 19:00:00,274.50198
2011-10-31 20:00:00,211.38295
2011-10-31 21:00:00,122.50593
2011-10-31 22:00:00,70.55283
2011-10-31 23:00:00,52.728916
2011-11-20 00:00:00,110.86835
2011-11-20 01:00:00,75.44167
2011-11-20 02:00:00,51.224987
2011-11-20 03:00:00,32.090668
2011-11-20 04:00:00,15.450791
2011-11-20 05:00:00,10.1137
2011-11-20 06:00:00,26.916624
2011-11-20 07:00:00,53.409508
2011-11-20 08:00:00,91.72817
2011-11-20 09:00:00,246.73204
2011-11-20 10:00:00,314.8135
2011-11-20 11:00:00,354.3815
2011-11-20 12:00:00,359.2751
2011-11-20 13:00:00,383.5995
2011-11-20 14:00:00,365.5494
2011-11-20 15:00:00,362.37112
2011-11-20 16:00:00,423.8415
2011-11-20 17:00:00,420.46893
2011-11-20 18:00:00,386.8831
2011-11-20 19:00:00,271.86746
2011-11-20 20:00:00,197.01459
2011-11-20 21:00:00,155.61598
2011-11-20 22:00:00,103.12211
2011-11-20 23:00:00,93.58966
2011-11-21 00:00:00,25.54054
2011-11-21 01:00:00,10.196301
2011-11-21 02:00:00,7.655523
2011-11-21 03:00:00,5.676496
2011-11-21 04:00:00,4.0037093
2011-11-21 05:00:00,40.085617
2011-11-21 06:00:00,112.14205
2011-11-21 07:00:00,395.5649
2011-11-21 08:00:00,618.3307
2011-11-21 09:00:00,269.61447
2011-11-21 10:00:00,156.37257
2011-11-21 11:00:00,168.80226
2011-11-21 12:00:00,176.55751
2011-11-21 13:00:00,176.93977
2011-11-21 14:00:00,140.6592
2011-11-21 15:00:00,44.06017
2011-11-21 16:00:00,69.17624
2011-11-21 17:00:00,67.59633
2011-11-21 18:00:00,180.86952
2011-11-21 19:00:00,148.81143
2011-11-21 20:00:00,121.46292
2011-11-21 21:00:00,118.981384
2011-11-21 22:00:00,86.85879
2011-11-21 23:00:00,54.829376
2011-11-22 00:00:00,19.093447
2011-11-22 01:00:00,8.912457
2011-11-22 02:00:00,6.375093
2011-11-22 03:00:00,4.7629294
2011-11-22 04:00:00,3.5775924
2011-11-22 05:00:00,6.215009
2011-11-22 06:00:00,107.89118
2011-11-22 07:00:00,55.291763
2011-11-22 08:00:00,109.66466
2011-11-22 09:00:00,67.18785
2011-11-22 10:00:00,44.519737
2011-11-22 11:00:00,41.372807
2011-11-22 12:00:00,21.07326
2011-11-22 13:00:00,23.937136
2011-11-22 14:00:00,35.029396
2011-11-22 15:00:00,57.58547
2011-11-22 16:00:00,96.19812
2011-11-22 17:00:00,100.9067
2011-11-22 18:00:00,200.23404
2011-11-22 19:00:00,144.17656
2011-11-22 20:00:00,121.568
2011-11-22 21:00:00,93.07611
2011-11-22 22:00:00,69.082146
2011-11-22 23:00:00,44.27589
2011-11-23 00:00:00,28.330606
2011-11-23 01:00:00,12.719457
2011-11-23 02:00:00,8.518983
2011-11-23 03:00:00,7.096788
2011-11-23 04:00:00,6.196962
2011-11-23 05:00:00,25.27212
2011-11-23 06:00:00,112.93151
2011-11-23 07:00:00,384.16092
2011-11-23 08:00:00,615.9799
2011-11-23 09:00:00,276.82993
2011-11-23 10:00:00,122.01165
2011-11-23 11:00:00,161.37619
2011-11-23 12:00:00,203.34978
2011-11-23 13:00:00,138.45232
2011-11-23 14:00:00,140.35057
2011-11-23 15:00:00,113.15766
2011-11-23 16:00:00,140.39044
2011-11-23 17:00:00,137.65143
2011-11-23 18:00:00,413.2806
2011-11-23 19:00:00,361.41473
2011-11-23 20:00:00,246.23174
2011-11-23 21:00:00,135.17125
2011-11-23 22:00:00,71.22092
2011-11-23 23:00:00,72.71699
2011-11-24 00:00:00,50.429398
2011-11-24 01:00:00,9.784474
2011-11-24 02:00:00,20.877293
2011-11-24 03:00:00,10.872804
2011-11-24 04:00:00,9.973271
2011-11-24 05:00:00,15.068101
2011-11-24 06:00:00,44.62223
2011-11-24 07:00:00,66.45873
2011-11-24 08:00:00,159.25256
2011-11-24 09:00:00,172.38698
2011-11-24 10:00:00,231.46686
2011-11-24 11:00:00,422.6687
2011-11-24 12:00:00,355.0967
2011-11-24 13:00:00,331.2615
2011-11-24 14:00:00,244.06242
2011-11-24 15:00:00,268.4932
2011-11-24 16:00:00,290.88016
2011-11-24 17:00:00,394.22867
2011-11-24 18:00:00,369.319
2011-11-24 19:00:00,264.35175
2011-11-24 20:00:00,150.52971
2011-11-24 21:00:00,100.52781
2011-11-24 22:00:00,71.08853
2011-11-24 23:00:00,50.928143
2011-11-25 00:00:00,27.689728
2011-11-25 01:00:00,15.829442
2011-11-25 02:00:00,9.272897
2011-11-25 03:00:00,7.8910995
2011-11-25 04:00:00,6.635885
2011-11-25 05:00:00,31.105364
2011-11-25 06:00:00,114.24824
2011-11-25 07:00:00,260.0765
2011-11-25 08:00:00,548.45074
2011-11-25 09:00:00,209.29141
2011-11-25 10:00:00,130.11687
2011-11-25 11:00:00,155.56056
2011-11-25 12:00:00,225.27882
2011-11-25 13:00:00,175.10161
2011-11-25 14:00:00,306.26566
2011-11-25 15:00:00,372.90878
2011-11-25 16:00:00,398.36853
2011-11-25 17:00:00,514.9994
2011-11-25 18:00:00,459.2822
2011-11-25 19:00:00,260.70798
2011-11-25 20:00:00,242.41212
2011-11-25 21:00:00,130.84113
2011-11-25 22:00:00,100.07628
2011-11-25 23:00:00,76.16465
2011-11-26 00:00:00,102.918175
2011-11-26 01:00:00,84.03461
2011-11-26 02:00:00,55.230934
2011-11-26 03:00:00,23.565176
2011-11-26 04:00:00,9.281877
2011-11-26 05:00:00,8.811116
2011-11-26 06:00:00,30.01814
2011-11-26 07:00:00,40.53317
2011-11-26 08:00:00,110.43248
2011-11-26 09:00:00,214.94453
2011-11-26 10:00:00,239.33702
2011-11-26 11:00:00,363.99646
2011-11-26 12:00:00,399.13083
2011-11-26 13:00:00,601.86725
2011-11-26 14:00:00,423.15054
2011-11-26 15:00:00,441.0462
2011-11-26 16:00:00,453.94662
2011-11-26 17:00:00,446.01337
2011-11-26 18:00:00,330.0286
2011-11-26 19:00:00,207.59846
2011-11-26 20:00:00,207.51234
2011-11-26 21:00:00,161.3214
2011-11-26 22:00:00,143.1257
2011-11-26 23:00:00,88.43903
2011-11-27 00:00:00,99.906746
2011-11-27 01:00:00,84.343636
2011-11-27 02:00:00,54.666885
2011-11-27 03:00:00,28.898273
2011-11-27 04:00:00,10.323245
2011-11-27 05:00:00,12.987477
2011-11-27 06:00:00,26.094288
2011-11-27 07:00:00,51.304325
2011-11-27 08:00:00,112.74495
2011-11-27 09:00:00,220.30167
2011-11-27 10:00:00,374.6024
2011-11-27 11:00:00,631.63666
2011-11-27 12:00:00,661.1616
2011-11-27 13:00:00,440.87003
2011-11-27 14:00:00,576.29297
2011-11-27 15:00:00,427.14462
2011-11-27 16:00:00,375.32285
2011-11-27 17:00:00,386.5053
2011-11-27 18:00:00,326.30402
2011-11-27 19:00:00,268.35883
2011-11-27 20:00:00,254.7621
2011-11-27 21:00:00,168.99844
2011-11-27 22:00:00,115.820854
2011-11-27 23:00:00,86.279915
2011-11-28 00:00:00,34.629
2011-11-28 01:00:00,16.10178
2011-11-28 03:00:00,9.045327
2011-11-28 04:00:00,8.286481
2011-11-28 05:00:00,41.41842
2011-11-28 06:00:00,140.95752
2011-11-28 07:00:00,390.58005
2011-11-28 08:00:00,574.93286
2011-11-28 09:00:00,201.96196
2011-11-28 10:00:00,159.23213
2011-11-28 11:00:00,186.86519
2011-11-28 12:00:00,212.86484
2011-11-28 13:00:00,227.30751
2011-11-28 14:00:00,246.88173
2011-11-28 15:00:00,188.92473
2011-11-28 16:00:00,266.69977
2011-11-28 17:00:00,407.4081
2011-11-28 18:00:00,481.9548
2011-11-28 19:00:00,331.0046
2011-11-28 20:00:00,269.31888
2011-11-28 21:00:00,229.33409
2011-11-28 22:00:00,162.75957
2011-11-28 23:00:00,97.893166
2011-11-29 00:00:00,54.27366
2011-11-29 01:00:00,15.406046
2011-11-29 02:00:00,11.398519
2011-11-29 03:00:00,10.110864
2011-11-29 04:00:00,8.384339
2011-11-29 05:00:00,26.82987
2011-11-29 06:00:00,117.65621
2011-11-29 07:00:00,327.57788
2011-11-29 08:00:00,467.27664
2011-11-29 09:00:00,344.57413
2011-11-29 10:00:00,178.31538
2011-11-29 11:00:00,133.57527
2011-11-29 12:00:00,93.49545
2011-11-29 13:00:00,114.10126
2011-11-29 14:00:00,25.894934
2011-11-29 15:00:00,46.78317
2011-11-29 16:00:00,84.39689
2011-11-29 17:00:00,470.394
2011-11-29 18:00:00,426.5566
2011-11-29 19:00:00,195.69086
2011-11-29 20:00:00,167.01799
2011-11-29 21:00:00,111.40359
2011-11-29 22:00:00,101.77821
2011-11-29 23:00:00,39.46224
2011-11-30 00:00:00,23.536587
2011-11-30 01:00:00,14.712593
2011-11-30 02:00:00,9.775342
2011-11-30 03:00:00,8.145162
2011-11-30 04:00:00,7.050363
2011-11-30 05:00:00,34.816895
2011-11-30 06:00:00,111.34643
2011-11-30 07:00:00,335.55093
2011-11-30 08:00:00,507.86252
2011-11-30 09:00:00,189.87985
2011-11-30 10:00:00,136.57436
2011-11-30 11:00:00,144.82066
2011-11-30 12:00:00,162.7441
2011-11-30 13:00:00,157.07063
2011-11-30 14:00:00,146.235
2011-11-30 15:00:00,246.96854
2011-11-30 16:00:00,382.4139
2011-11-30 17:00:00,590.3865
2011-11-30 18:00:00,575.2003
2011-11-30 19:00:00,336.77927
2011-11-30 20:00:00,231.23933
2011-11-30 21:00:00,130.3033
2011-11-30 22:00:00,100.6598
2011-11-30 23:00:00,87.604065
2011-12-20 00:00:00,44.102047
2011-12-20 01:00:00,16.53343
2011-12-20 02:00:00,10.560426
2011-12-20 03:00:00,9.229268
2011-12-20 04:00:00,8.20247
2011-12-20 05:00:00,47.849358
2011-12-20 06:00:00,214.11104
2011-12-20 07:00:00,653.2165
2011-12-20 08:00:00,880.3749
2011-12-20 09:00:00,212.46071
2011-12-20 10:00:00,172.06985
2011-12-20 11:00:00,186.50072
2011-12-20 12:00:00,195.88191
2011-12-20 13:00:00,245.8221
2011-12-20 14:00:00,239.79227
2011-12-20 15:00:00,283.56323
2011-12-20 16:00:00,382.55856
2011-12-20 17:00:00,521.6618
2011-12-20 18:00:00,483.0638
2011-12-20 19:00:00,268.6866
2011-12-20 20:00:00,201.74449
2011-12-20 21:00:00,163.0501
2011-12-20 22:00:00,136.57542
2011-12-20 23:00:00,115.70724
2011-12-21 00:00:00,43.239815
2011-12-21 01:00:00,20.076935
2011-12-21 02:00:00,8.826833
2011-12-21 03:00:00,7.666879
2011-12-21 04:00:00,6.493089
2011-12-21 05:00:00,31.920343
2011-12-21 06:00:00,169.6829
2011-12-21 07:00:00,418.42014
2011-12-21 08:00:00,440.4774
2011-12-21 09:00:00,391.59604
2011-12-21 10:00:00,219.14876
2011-12-21 11:00:00,194.96428
2011-12-21 12:00:00,119.72889
2011-12-21 13:00:00,105.423645
2011-12-21 14:00:00,265.43774
2011-12-21 15:00:00,234.4727
2011-12-21 16:00:00,28.139246
2011-12-21 17:00:00,31.467737
2011-12-21 18:00:00,194.06215
2011-12-21 19:00:00,205.32407
2011-12-21 20:00:00,177.37254
2011-12-21 21:00:00,204.51466
2011-12-21 22:00:00,124.604515
2011-12-21 23:00:00,81.47831
2011-12-22 00:00:00,47.661167
2011-12-22 01:00:00,11.001702
2011-12-22 02:00:00,10.237687
2011-12-22 03:00:00,7.7753844
2011-12-22 04:00:00,6.1884704
2011-12-22 05:00:00,31.396814
2011-12-22 06:00:00,118.11529
2011-12-22 07:00:00,390.07877
2011-12-22 08:00:00,935.50354
2011-12-22 09:00:00,396.26834
2011-12-22 10:00:00,192.03423
2011-12-22 11:00:00,189.97734
2011-12-22 12:00:00,159.20454
2011-12-22 13:00:00,173.0074
2011-12-22 14:00:00,205.7245
2011-12-22 15:00:00,272.2979
2011-12-22 16:00:00,334.30148
2011-12-22 17:00:00,301.71307
2011-12-22 18:00:00,349.57056
2011-12-22 19:00:00,352.137
2011-12-22 20:00:00,155.77582
2011-12-22 21:00:00,129.40973
2011-12-22 22:00:00,74.60178
2011-12-22 23:00:00,77.18554
2011-12-23 00:00:00,25.333746
2011-12-23 01:00:00,14.31529
2011-12-23 02:00:00,7.289705
2011-12-23 03:00:00,6.1366935
2011-12-23 04:00:00,12.2564745
2011-12-23 05:00:00,12.471673
2011-12-23 06:00:00,46.895855
2011-12-23 07:00:00,167.8863
2011-12-23 08:00:00,490.45798
2011-12-23 09:00:00,327.90213
2011-12-23 10:00:00,175.49223
2011-12-23 11:00:00,111.37968
2011-12-23 12:00:00,153.72945
2011-12-23 13:00:00,144.94943
2011-12-23 14:00:00,151.56337
2011-12-23 15:00:00,189.12584
2011-12-23 16:00:00,384.0128
2011-12-23 17:00:00,282.74707
2011-12-23 18:00:00,371.8226
2011-12-23 19:00:00,330.39664
2011-12-23 20:00:00,222.92381
2011-12-23 21:00:00,127.60937
2011-12-23 22:00:00,77.24487
2011-12-23 23:00:00,46.582386
2011-12-24 00:00:00,79.43655
2011-12-24 01:00:00,61.795174
2011-12-24 02:00:00,52.182755
2011-12-24 03:00:00,15.344686
2011-12-24 04:00:00,10.151017
2011-12-24 05:00:00,9.125211
2011-12-24 06:00:00,7.531797
2011-12-24 07:00:00,73.023575
2011-12-24 08:00:00,129.44647
2011-12-24 09:00:00,192.7683
2011-12-24 10:00:00,193.09712
